Path,Lcdate,Times,LC3,TOF,DSMdv,ArrivalVinf_Vector,Avinf,Adec
358 ,2031-02-10, 2031-02-10 2032-08-24 2040-02-22,104.571,9.030800821,0.035,[14.883001327514648 7.857542991638184 -0.4462473690509796],16.836,8.636389591
3258,2029-05-23, 2029-05-23 2031-04-05 2032-10-11 2040-03-13,213.709,10.80495219,1.840000012,[14.891334533691406 7.8613667488098145 -0.4511047899723053],16.845,8.623406428
3258,2029-05-19, 2029-05-19 2031-04-01 2032-10-11 2040-03-13,218.875,10.81582071,2.04,[14.891334533691406 7.8613667488098145 -0.4511047899723053],16.845,8.623406428
358 ,2033-04-18, 2033-04-18 2034-05-02 2041-01-12,210.484,7.735797399,0.185000006,[15.340385437011719 6.941593170166016 -0.49313533306121826],16.845,10.04996927
358 ,2033-04-18, 2033-04-18 2034-05-02 2041-01-12,210.484,7.735797399,0.185000006,[15.340385437011719 6.941593170166016 -0.49313533306121826],16.845,10.04996927
358 ,2033-04-18, 2033-04-18 2034-05-02 2041-01-12,215.532,7.735797399,0.035,[15.340385437011719 6.941593170166016 -0.49313533306121826],16.845,10.04996927
3358,2028-04-25, 2028-04-25 2031-01-21 2032-08-17 2040-02-17,122.459,11.81263903,0.440000006,[14.894325256347656 7.86127233505249 -0.4465212821960449],16.848,8.639487135
358 ,2031-03-03, 2031-03-03 2032-08-28 2040-02-22,101.447,8.973305955,0.035,[14.894393920898438 7.863537311553955 -0.4468795955181122],16.849,8.635534281
358 ,2032-03-30, 2032-03-30 2033-07-06 2040-07-16,115.949,8.29431896,0.035,[15.005606651306152 7.647547245025635 -0.47018754482269287],16.849,8.937459326
358 ,2032-03-30, 2032-03-30 2033-07-06 2040-07-16,115.949,8.29431896,0.035,[15.005606651306152 7.647547245025635 -0.47018754482269287],16.849,8.937459326
3358,2028-04-13, 2028-04-13 2031-01-01 2032-08-07 2040-02-12,90.27,11.83155801,1.04,[14.89875316619873 7.86036491394043 -0.44657203555107117],16.851,8.64394361
3358,2029-06-04, 2029-06-04 2031-01-01 2032-08-07 2040-02-12,163.681,10.69028598,0.840000027,[14.898784637451172 7.860382556915283 -0.44657376408576965],16.851,8.643939859
3358,2029-06-12, 2029-06-12 2031-01-01 2032-08-07 2040-02-12,206.862,10.66846605,0.440000006,[14.89875316619873 7.86036491394043 -0.44657203555107117],16.851,8.64394361
3358,2028-12-31, 2028-12-31 2031-01-01 2032-08-07 2040-02-12,225,11.11413683,0.240001003,[14.89875316619873 7.86036491394043 -0.44657203555107117],16.851,8.64394361
3358,2029-05-11, 2029-05-11 2032-02-26 2033-06-27 2040-07-11,59.479,11.16610519,1.240000018,[15.001042366027832 7.663203239440918 -0.46897390484809875],16.852,8.916939552
3358,2029-06-20, 2029-06-20 2032-02-26 2033-06-27 2040-07-11,184.142,11.05740396,0.240000003,[15.001042366027832 7.663203239440918 -0.46897390484809875],16.852,8.916939552
3358,2028-11-22, 2028-11-22 2031-03-17 2032-09-01 2040-02-22,112.592,11.25021657,0.240000003,[14.903943061828613 7.868496417999268 -0.44740793108940125],16.859,8.634909036
3358,2029-03-21, 2029-03-21 2031-03-17 2032-09-01 2040-02-22,132.25,10.92419041,0.040001,[14.903975486755371 7.868513107299805 -0.4474096894264221],16.859,8.63490722
3358,2028-03-20, 2028-03-20 2031-03-17 2032-09-01 2040-02-22,132.25,11.92415832,0.040001,[14.903943061828613 7.868496417999268 -0.44740793108940125],16.859,8.634909036
3358,2029-03-21, 2029-03-21 2031-03-17 2032-09-01 2040-02-22,132.25,10.92411555,0.040001,[14.903943061828613 7.868496417999268 -0.44740793108940125],16.859,8.634909036
3358,2028-11-18, 2028-11-18 2031-03-17 2032-09-01 2040-02-22,134.343,11.26108509,0.04,[14.903943061828613 7.868496417999268 -0.44740793108940125],16.859,8.634909036
358 ,2031-02-10, 2031-02-10 2032-08-20 2040-02-17,105.512,9.017111567,0.035,[14.904634475708008 7.866861343383789 -0.4470961391925812],16.859,8.638486445
358 ,2031-02-01, 2031-02-01 2032-08-20 2040-02-17,117.745,9.041752225,0.185000006,[14.904634475708008 7.866861343383789 -0.4470961391925812],16.859,8.638486445
358 ,2031-01-29, 2031-01-29 2032-08-20 2040-02-17,125.012,9.049965777,0.185000006,[14.904634475708008 7.866861343383789 -0.4470961391925812],16.859,8.638486445
358 ,2031-01-29, 2031-01-29 2032-08-20 2040-02-17,125.012,9.049965777,0.185000006,[14.904634475708008 7.866861343383789 -0.4470961391925812],16.859,8.638486445
358 ,2031-01-29, 2031-01-29 2032-08-20 2040-02-17,129.868,9.049965777,0.035,[14.904634475708008 7.866861343383789 -0.4470961391925812],16.859,8.638486445
358 ,2031-01-29, 2031-01-29 2032-08-20 2040-02-17,129.868,9.049965777,0.035,[14.904634475708008 7.866861343383789 -0.4470961391925812],16.859,8.638486445
3358,2029-05-07, 2029-05-07 2031-02-02 2032-08-22 2040-02-17,54.678,10.77998535,1.04000003,[14.908483505249023 7.868929386138916 -0.44731029868125916],16.864,8.638139141
3358,2029-05-07, 2029-05-07 2031-02-02 2032-08-22 2040-02-17,54.691,10.78006289,1.04000003,[14.908514976501465 7.868946075439453 -0.44731202721595764],16.864,8.63813666
3358,2028-03-01, 2028-03-01 2031-02-02 2032-08-22 2040-02-17,57.756,11.96481701,0.640000009,[14.908483505249023 7.868929386138916 -0.44731029868125916],16.864,8.638139141
3358,2028-04-17, 2028-04-17 2031-02-06 2032-08-22 2040-02-17,82.162,11.83437874,0.240000003,[14.908483505249023 7.868929386138916 -0.44731029868125916],16.864,8.638139141
3358,2028-04-25, 2028-04-25 2031-02-02 2032-08-22 2040-02-17,116.243,11.81263903,0.240000003,[14.908483505249023 7.868929386138916 -0.44731029868125916],16.864,8.638139141
358 ,2032-04-23, 2032-04-23 2033-07-10 2040-07-16,156.747,8.228610541,0.035,[15.022388458251953 7.64801549911499 -0.47092393040657043],16.864,8.947470299
358 ,2032-04-23, 2032-04-23 2033-07-10 2040-07-16,156.747,8.228610541,0.035,[15.022388458251953 7.64801549911499 -0.47092393040657043],16.864,8.947470299
358 ,2033-04-30, 2033-04-30 2034-05-06 2041-01-12,182.021,7.70294319,0.035,[15.366127967834473 6.938481330871582 -0.4940769076347351],16.867,10.06919392
358 ,2033-04-30, 2033-04-30 2034-05-06 2041-01-12,182.021,7.70294319,0.035,[15.366127967834473 6.938481330871582 -0.4940769076347351],16.867,10.06919392
3358,2029-05-07, 2029-05-07 2032-03-13 2033-07-02 2040-07-11,50.96,11.17697371,0.640000024,[15.02173137664795 7.663964748382568 -0.4698876142501831],16.87,8.929042411
3358,2029-06-08, 2029-06-08 2032-03-13 2033-07-02 2040-07-11,107.179,11.09001487,0.240000003,[15.02173137664795 7.663964748382568 -0.4698876142501831],16.87,8.929042411
3358,2029-03-17, 2029-03-17 2032-03-09 2033-07-02 2040-07-11,118.404,11.31828318,0.440000006,[15.02173137664795 7.663964748382568 -0.4698876142501831],16.87,8.929042411
3358,2029-06-08, 2029-06-08 2032-03-09 2033-07-02 2040-07-11,130.451,11.09001487,0.640000024,[15.02173137664795 7.663964748382568 -0.4698876142501831],16.87,8.929042411
358 ,2031-02-10, 2031-02-10 2032-08-24 2040-02-17,104.571,9.017111567,0.035,[14.916024208068848 7.872953414916992 -0.4477291703224182],16.872,8.637497509
358 ,2031-02-10, 2031-02-10 2032-08-24 2040-02-17,104.571,9.017111567,0.035,[14.916024208068848 7.872953414916992 -0.4477291703224182],16.872,8.637497509
358 ,2031-02-07, 2031-02-07 2032-08-24 2040-02-17,109.125,9.02532512,0.035,[14.916024208068848 7.872953414916992 -0.4477291703224182],16.872,8.637497509
358 ,2031-02-04, 2031-02-04 2032-08-24 2040-02-17,110.627,9.033538672,0.185000006,[14.916024208068848 7.872953414916992 -0.4477291703224182],16.872,8.637497509
3358,2028-02-18, 2028-02-18 2031-02-14 2032-08-27 2040-02-17,100,11.99742792,0.040001,[14.9227294921875 7.876498222351074 -0.4481009542942047],16.88,8.636973462
3358,2028-03-05, 2028-03-05 2031-03-01 2032-08-27 2040-02-17,100,11.95394849,0.040001,[14.9227294921875 7.876498222351074 -0.4481009542942047],16.88,8.636973462
358 ,2033-04-18, 2033-04-18 2034-05-02 2041-01-07,210.484,7.722108145,0.185000006,[15.375101089477539 6.957155227661133 -0.4945208430290222],16.883,10.04928215
358 ,2033-04-18, 2033-04-18 2034-05-02 2041-01-07,210.484,7.722108145,0.185000006,[15.375101089477539 6.957155227661133 -0.4945208430290222],16.883,10.04928215
358 ,2031-02-28, 2031-02-28 2032-08-28 2040-02-17,98.198,8.967830253,0.035,[14.927470207214355 7.878986835479736 -0.448363333940506],16.885,8.636627804
358 ,2031-03-03, 2031-03-03 2032-08-28 2040-02-17,101.447,8.959616701,0.035,[14.927470207214355 7.878986835479736 -0.448363333940506],16.885,8.636627804
358 ,2031-03-03, 2031-03-03 2032-08-28 2040-02-17,101.447,8.959616701,0.035,[14.927470207214355 7.878986835479736 -0.448363333940506],16.885,8.636627804
3358,2029-06-08, 2029-06-08 2031-01-01 2032-08-07 2040-02-07,195.151,10.66564799,0.640000009,[14.930739402770996 7.874878883361816 -0.44783133268356323],16.886,8.646072631
3358,2028-05-07, 2028-05-07 2031-01-01 2032-08-07 2040-02-07,217.471,11.75264962,0.440000006,[14.930739402770996 7.874878883361816 -0.44783133268356323],16.886,8.646072631
358 ,2031-01-05, 2031-01-05 2032-08-08 2040-02-07,208.548,9.088295688,0.185000006,[14.935317039489746 7.877466678619385 -0.4480878710746765],16.891,8.645483892
358 ,2032-03-03, 2032-03-03 2033-06-28 2040-07-06,160.746,8.340862423,0.185000006,[15.039933204650879 7.680500030517578 -0.47008153796195984],16.894,8.920585465
358 ,2032-03-03, 2032-03-03 2033-06-28 2040-07-06,160.746,8.340862423,0.185000006,[15.039933204650879 7.680500030517578 -0.47008153796195984],16.894,8.920585465
358 ,2031-01-20, 2031-01-20 2032-08-20 2040-02-12,191.065,9.06091718,0.185000006,[14.937304496765137 7.881675720214844 -0.4487263262271881],16.895,8.639644654
358 ,2031-01-20, 2031-01-20 2032-08-20 2040-02-12,191.065,9.06091718,0.185000006,[14.937304496765137 7.881675720214844 -0.4487263262271881],16.895,8.639644654
3358,2028-11-14, 2028-11-14 2031-03-25 2032-09-01 2040-02-17,164.449,11.25826703,0.04,[14.937065124511719 7.883978843688965 -0.44889330863952637],16.896,8.635990895
358 ,2031-03-27, 2031-03-27 2032-09-01 2040-02-17,174.906,8.893908282,0.035,[14.938974380493164 7.884964466094971 -0.44899865984916687],16.898,8.635874706
358 ,2031-03-27, 2031-03-27 2032-09-01 2040-02-17,174.906,8.893908282,0.035,[14.938974380493164 7.884964466094971 -0.44899865984916687],16.898,8.635874706
358 ,2031-04-02, 2031-04-02 2032-09-01 2040-02-17,209.265,8.877481177,0.035,[14.938974380493164 7.884964466094971 -0.44899865984916687],16.898,8.635874706
3358,2029-05-07, 2029-05-07 2031-02-02 2032-08-22 2040-02-12,54.678,10.76629609,1.04000003,[14.941170692443848 7.8837571144104 -0.4489411413669586],16.9,8.639291712
3358,2029-05-07, 2029-05-07 2031-02-02 2032-08-22 2040-02-12,54.691,10.76637363,1.04000003,[14.941203117370605 7.883774280548096 -0.4489428997039795],16.9,8.639289264
3358,2028-03-01, 2028-03-01 2031-02-02 2032-08-22 2040-02-12,57.756,11.95112776,0.640000009,[14.941170692443848 7.8837571144104 -0.4489411413669586],16.9,8.639291712
3358,2028-04-17, 2028-04-17 2031-02-06 2032-08-22 2040-02-12,82.162,11.82068949,0.240000003,[14.941170692443848 7.8837571144104 -0.4489411413669586],16.9,8.639291712
3358,2028-04-17, 2028-04-17 2031-02-02 2032-08-22 2040-02-12,87.847,11.82068949,0.240000003,[14.941170692443848 7.8837571144104 -0.4489411413669586],16.9,8.639291712
3358,2028-04-25, 2028-04-25 2031-02-02 2032-08-22 2040-02-12,116.243,11.79894978,0.240000003,[14.941170692443848 7.8837571144104 -0.4489411413669586],16.9,8.639291712
358 ,2032-04-26, 2032-04-26 2033-07-10 2040-07-11,168.859,8.206707734,0.035,[15.05599308013916 7.665037631988525 -0.47139257192611694],16.901,8.949293741
358 ,2032-04-26, 2032-04-26 2033-07-10 2040-07-11,168.859,8.206707734,0.035,[15.05599308013916 7.665037631988525 -0.47139257192611694],16.901,8.949293741
3358,2029-05-07, 2029-05-07 2032-05-03 2033-07-12 2040-07-11,203.062,11.17697371,0.040001,[15.063700675964355 7.665248394012451 -0.47172975540161133],16.908,8.953882883
358 ,2031-02-07, 2031-02-07 2032-08-24 2040-02-12,109.125,9.011635866,0.035,[14.948747634887695 7.887807369232178 -0.44936132431030273],16.908,8.638640835
358 ,2031-02-04, 2031-02-04 2032-08-24 2040-02-12,110.627,9.019849418,0.185000006,[14.948747634887695 7.887807369232178 -0.44936132431030273],16.908,8.638640835
358 ,2033-06-02, 2033-06-02 2034-05-14 2041-01-12,209.561,7.612594114,0.035,[15.418184280395508 6.932222366333008 -0.49597540497779846],16.912,10.10787162
358 ,2033-06-02, 2033-06-02 2034-05-14 2041-01-12,209.561,7.612594114,0.035,[15.418184280395508 6.932222366333008 -0.49597540497779846],16.912,10.10787162
3358,2028-04-29, 2028-04-29 2031-02-17 2032-08-27 2040-02-12,97.637,11.78807858,0.04,[14.955485343933105 7.8913750648498535 -0.44973427057266235],16.916,8.638109213
3358,2028-02-18, 2028-02-18 2031-02-14 2032-08-27 2040-02-12,100,11.98373866,0.040001,[14.955485343933105 7.8913750648498535 -0.44973427057266235],16.916,8.638109213
3358,2029-06-08, 2029-06-08 2031-01-01 2032-08-07 2040-02-02,206.119,10.65195874,0.640000024,[14.962526321411133 7.889793395996094 -0.44851186871528625],16.921,8.649261024
3358,2029-01-04, 2029-01-04 2031-01-05 2032-08-07 2040-02-02,217.562,11.0758898,0.040001,[14.962526321411133 7.889793395996094 -0.44851186871528625],16.921,8.649261024
358 ,2031-02-28, 2031-02-28 2032-08-28 2040-02-12,98.198,8.954140999,0.035,[14.960248947143555 7.893880367279053 -0.4499974846839905],16.921,8.63775742
358 ,2031-03-06, 2031-03-06 2032-08-28 2040-02-12,105.883,8.937713895,0.035,[14.960248947143555 7.893880367279053 -0.4499974846839905],16.921,8.63775742
358 ,2031-03-06, 2031-03-06 2032-08-28 2040-02-12,105.883,8.937713895,0.035,[14.960248947143555 7.893880367279053 -0.4499974846839905],16.921,8.63775742
3358,2029-06-12, 2029-06-12 2032-03-01 2033-06-27 2040-07-01,138.789,11.05176517,0.440000006,[15.069595336914062 7.6970438957214355 -0.4713404178619385],16.928,8.917687875
3358,2029-03-05, 2029-03-05 2032-03-01 2033-06-27 2040-07-01,169,11.32351557,0.240001003,[15.069595336914062 7.6970438957214355 -0.4713404178619385],16.928,8.917687875
3358,2028-11-14, 2028-11-14 2031-03-25 2032-09-01 2040-02-12,164.449,11.24457777,0.04,[14.969888687133789 7.898904800415039 -0.4505291283130646],16.932,8.637108634
3358,2029-01-20, 2029-01-20 2031-01-21 2032-09-01 2040-02-12,225,11.05978621,0.040002,[14.969888687133789 7.898904800415039 -0.4505291283130646],16.932,8.637108634
358 ,2031-03-30, 2031-03-30 2032-09-01 2040-02-12,191.277,8.872005476,0.035,[14.971807479858398 7.89989709854126 -0.45063477754592896],16.934,8.636990355
3358,2028-05-11, 2028-05-11 2030-12-28 2032-08-02 2040-01-28,224.401,11.71439992,0.240000003,[14.980501174926758 7.897266387939453 -0.4480806291103363],16.941,8.654752877
358 ,2030-12-30, 2030-12-30 2032-08-04 2040-01-28,220.948,9.077344285,0.484999988,[14.987909317016602 7.9015302658081055 -0.448496013879776],16.949,8.653698861
3358,2028-03-05, 2028-03-05 2031-03-01 2032-08-27 2040-02-07,100,11.92656999,0.040001,[14.987741470336914 7.9060869216918945 -0.45100337266921997],16.951,8.640164248
3358,2028-04-21, 2028-04-21 2031-01-25 2032-08-17 2040-02-02,107.294,11.78243979,0.440000006,[14.990987777709961 7.905677795410156 -0.45009931921958923],16.954,8.645899085
3358,2029-05-31, 2029-05-31 2031-01-25 2032-08-17 2040-02-02,120.403,10.67377599,0.440000006,[14.991020202636719 7.905694961547852 -0.4501010775566101],16.954,8.64589663
3358,2029-06-04, 2029-06-04 2031-01-25 2032-08-17 2040-02-02,138.469,10.66282726,0.240000003,[14.990987777709961 7.905677795410156 -0.45009931921958923],16.954,8.645899085
3358,2029-06-04, 2029-06-04 2031-01-25 2032-08-17 2040-02-02,138.491,10.66290747,0.240000003,[14.991020202636719 7.905694961547852 -0.4501010775566101],16.954,8.64589663
358 ,2032-02-23, 2032-02-23 2033-06-24 2040-06-26,200.211,8.338124572,0.185000006,[15.092001914978027 7.712673187255859 -0.4725355803966522],16.955,8.910650299
3358,2029-05-11, 2029-05-11 2031-01-01 2032-08-07 2040-01-28,92.875,10.71435981,2.04,[14.994672775268555 7.90539026260376 -0.44887444376945496],16.957,8.652782861
3358,2029-05-11, 2029-05-11 2031-01-01 2032-08-07 2040-01-28,92.894,10.71443735,2.04,[14.994704246520996 7.905407905578613 -0.44887620210647583],16.957,8.652779025
3358,2029-01-04, 2029-01-04 2031-01-05 2032-08-07 2040-01-28,210.25,11.06220055,0.240001003,[14.994672775268555 7.90539026260376 -0.44887444376945496],16.957,8.652782861
358 ,2031-01-08, 2031-01-08 2032-08-08 2040-01-28,203.798,9.052703628,0.035,[14.99929428100586 7.908010482788086 -0.4491325616836548],16.962,8.652181508
358 ,2032-04-05, 2032-04-05 2033-07-06 2040-07-01,117.603,8.236824093,0.035,[15.108019828796387 7.698521614074707 -0.4730319380760193],16.963,8.93997271
3358,2029-06-20, 2029-06-20 2032-01-25 2033-06-07 2040-06-16,217.09,10.98895769,0.840000012,[15.088520050048828 7.740686893463135 -0.47169724106788635],16.965,8.873709839
358 ,2031-02-04, 2031-02-04 2032-08-20 2040-02-02,111.633,8.99247091,0.185000006,[15.001444816589355 7.911375045776367 -0.4506795406341553],16.966,8.644857726
3358,2028-02-14, 2028-02-14 2031-02-10 2032-08-22 2040-02-02,105.062,11.96723135,0.040001,[15.005349159240723 7.913483142852783 -0.4508956968784332],16.97,8.644495678
358 ,2031-04-02, 2031-04-02 2032-09-01 2040-02-07,209.265,8.850102669,0.035,[15.004140853881836 7.914664268493652 -0.4519067108631134],16.97,8.639024858
358 ,2030-12-30, 2030-12-30 2032-07-31 2040-01-23,222.804,9.063655031,0.484999988,[15.009358406066895 7.9109721183776855 -0.44842493534088135],16.972,8.658223663
3258,2028-04-29, 2028-04-29 2031-04-01 2032-10-06 2040-02-22,223.818,11.81545709,1.840000012,[15.006460189819336 7.917971134185791 -0.4529918432235718],16.973,8.633429863
3358,2028-05-07, 2028-05-07 2030-12-28 2032-08-02 2040-01-23,212.352,11.71158186,0.440000006,[15.013298988342285 7.913259983062744 -0.44864583015441895],16.977,8.657637294
3358,2029-06-20, 2029-06-20 2032-02-02 2033-06-12 2040-06-16,205.16,10.98895769,0.640000024,[15.108884811401367 7.741974353790283 -0.4726076126098633],16.984,8.884860584
358 ,2032-02-23, 2032-02-23 2033-06-24 2040-06-21,210.504,8.324435318,0.035,[15.125723838806152 7.728559494018555 -0.4739748537540436],16.992,8.911194011
358 ,2032-02-23, 2032-02-23 2033-06-24 2040-06-21,210.504,8.324435318,0.035,[15.125723838806152 7.728559494018555 -0.4739748537540436],16.992,8.911194011
358 ,2033-04-21, 2033-04-21 2034-05-02 2040-12-23,206.866,7.672826831,0.035,[15.48029899597168 7.00695276260376 -0.49655601382255554],17,10.05028808
358 ,2033-04-21, 2033-04-21 2034-05-02 2040-12-23,206.866,7.672826831,0.035,[15.48029899597168 7.00695276260376 -0.49655601382255554],17,10.05028808
3358,2028-11-10, 2028-11-10 2031-04-02 2032-09-01 2040-02-02,185.319,11.22806778,0.240000003,[15.034340858459473 7.928829193115234 -0.4524936378002167],17.003,8.642235843
358 ,2033-05-18, 2033-05-18 2034-05-10 2040-12-28,172.789,7.612594114,0.035,[15.496872901916504 6.983729839324951 -0.4977418780326843],17.005,10.08877818
358 ,2033-05-18, 2033-05-18 2034-05-10 2040-12-28,172.789,7.612594114,0.035,[15.496872901916504 6.983729839324951 -0.4977418780326843],17.005,10.08877818
358 ,2032-03-09, 2032-03-09 2033-06-28 2040-06-21,143.382,8.283367556,0.185000006,[15.14248275756836 7.72934103012085 -0.4747146666049957],17.008,8.920709841
358 ,2030-12-30, 2030-12-30 2032-07-31 2040-01-18,222.804,9.049965777,0.484999988,[15.042724609375 7.926840782165527 -0.449552983045578],17.009,8.660007046
358 ,2031-01-02, 2031-01-02 2032-07-31 2040-01-18,224.541,9.041752225,0.185000006,[15.042724609375 7.926840782165527 -0.449552983045578],17.009,8.660007046
3358,2028-04-17, 2028-04-17 2031-01-01 2032-08-02 2040-01-18,107.883,11.75224322,1.040000015,[15.046684265136719 7.929142475128174 -0.4497745633125305],17.014,8.65941619
